"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000110982",2,5,2,1,1,3,1,2,7,5,3,0,0,2,5,1
"ENSMUSG00000110983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110986",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"ENSMUSG00000110987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110989",0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110993",26,38,24,29,35,32,26,23,17,34,10,31,22,11,26,23
"ENSMUSG00000110995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110997",81,60,67,74,70,71,66,75,65,89,65,54,100,61,63,44
"ENSMUSG00000110998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111000",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111002",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111003",13,7,16,6,9,15,10,13,14,20,13,10,16,17,22,12
"ENSMUSG00000111004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111008",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111012",0,4,0,0,0,2,0,0,2,5,2,2,1,0,0,0
"ENSMUSG00000111013",2,1,0,1,0,2,1,0,2,3,3,3,0,4,3,3
"ENSMUSG00000111014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111017",27,28,19,26,16,18,19,24,20,27,14,15,30,10,37,24
"ENSMUSG00000111018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111020",0,1,0,0,2,0,2,0,1,0,2,3,3,2,0,3
"ENSMUSG00000111021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111025",0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0
"ENSMUSG00000111027",7.96,18.15,13.64,0,0,0,15,0,0,0,0,0,5.75,5.34,4.06,3.56
"ENSMUSG00000111028",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111030",6,2,0,8,8,3,6,11,1,15,10,4,10,0,7,7
"ENSMUSG00000111031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111035",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000111036",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000111037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111039",0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0
"ENSMUSG00000111041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111052",351,398,482,366,360,460,440,461,238,350,217,354,277,271,332,359
"ENSMUSG00000111053",2.51,8.63,4.48,1.59,0,0.62,3.48,6.36,0.75,0,2.99,0.54,5.75,8.73,5.13,0
"ENSMUSG00000111054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111055",3,1,5,3,2,2,3,3,1,4,0,1,4,8,3,6
"ENSMUSG00000111056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111058",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111063",216.63,235.21,272.52,211.01,177.87,217.96,261.48,220.41,213.35,258.44,213.38,226.82,172.36,283.28,217.58,223.19
"ENSMUSG00000111064",0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0
"ENSMUSG00000111065",1,1,0,0,2,0,3,0,0,1,0,4,2,1,1,0
"ENSMUSG00000111066",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000111067",5,6,7,5,6,5,5,3,5,16,3,6,1,1,6,2
"ENSMUSG00000111068",0,1,1,1,0,0,3,0,0,0,2,0,1,4,3,1
"ENSMUSG00000111069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111077",1,4,1,3,6,2,4,12,3,4,1,5,3,2,5,4
"ENSMUSG00000111078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111079",3,7,4,10,1,4,4,10,6,7,8,12,12,2,5,3
"ENSMUSG00000111080",319,270,466,343,313,393,491,350,376,304,328,385,259,367,367,343
"ENSMUSG00000111081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111082",3,5,16,5,3,8,3,3,2,4,2,1,1,7,1,1
"ENSMUSG00000111083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111085",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111088",9,5,8,9,5,9,10,15,11,12,11,7,12,10,12,13
"ENSMUSG00000111089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111090",11,8,10,9,9,12,11,5,13,8,6,3,7,12,11,22
"ENSMUSG00000111091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111092",65,110,126,95,116,119,114,97,101,111,90,96,129,80,106,41
"ENSMUSG00000111093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111094",0,0,2,2,0,0,2,1,1,0,0,0,1,0,3,0
"ENSMUSG00000111095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111097",1,0,1,0,0,4,0,2,1,0,1,2,3,1,1,0
"ENSMUSG00000111098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111100",0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"ENSMUSG00000111102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111103",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000111104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111107",0,1,2,0,1,1,0,3,0,0,8,2,0,4,1,0
"ENSMUSG00000111108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111110",0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1
"ENSMUSG00000111111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111117",0,0,0,0,0,1,1,3,2,2,1,1,2,6,0,0
"ENSMUSG00000111118",5,4,4,7,5,5,7,3,4,5,4,7,3,5,5,4
"ENSMUSG00000111119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111126",0,3,1,0,2,0,7,0,6,0,0,0,0,0,5,0
"ENSMUSG00000111127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111128",278,278,318,227,291,279,321,279,251,335,236,265,192,267,292,310
"ENSMUSG00000111129",2,6,1,4,3,9,2,6,3,6,3,1,2,0,1,3
"ENSMUSG00000111131",11,8,1,6,20,16,6,12,8,10,11,11,13,12,19,10
"ENSMUSG00000111132",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111133",9,1.83,4.56,1,5,6,3.8,1,7,1,1.03,4,1.93,4,6,0
"ENSMUSG00000111135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111147",3,4,1,0,0,1,1,3,1,0,0,1,1,0,0,3
"ENSMUSG00000111148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000111151",0,1.03,1.03,2.06,1.02,0,0,0,1.04,1.03,0,0,0,0,0,0
"ENSMUSG00000111152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111155",0,3,0,1,1,0,7,0,4,4,2,0,0,0,2,3
"ENSMUSG00000111156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111157",0,1,6,4,0,1,1,1,1,1,2,2,1,2,2,6
"ENSMUSG00000111159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111160",0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000111161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111162",2.14,3.22,2.28,4.04,2.39,2.42,2.43,2.49,6.65,1.09,2.31,3.27,0,1.16,3.29,3.08
"ENSMUSG00000111163",2.62,2.83,0.8,0,0,0,4.03,0,0,4.81,0,3.24,0.18,0.23,0,0.07
"ENSMUSG00000111164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000111166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111171",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000111172",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111173",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
"ENSMUSG00000111174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111197",0,0,0,0,1.28,1.03,0,0,0,0,1.27,0,0,0,0,0
"ENSMUSG00000111198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111205",0,2,0,0,1,0,0,3,0,0,0,0,1,0,2,1
"ENSMUSG00000111207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111211",2,2,2,4,1,2,6,1,2,1,2,2,2,4,1,0
"ENSMUSG00000111212",16,25,15,11,14,21,7,23,22,22,9,36,21,9,14,14
"ENSMUSG00000111213",0,1,0,0,0,0,0,1,0,2,3,0,1,0,2,0
"ENSMUSG00000111215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111218",0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000111219",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111224",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111227",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000111228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111229",10,7,19,7,8,8,8,3,9,4,3,2,4,7,6,6
"ENSMUSG00000111231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111236",0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0
"ENSMUSG00000111238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111245",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111246",15,6,8,20,16,13,7,12,6,13,9,1,10,10,11,7
"ENSMUSG00000111248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111253",0,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000111254",5,0,0,1,2,3,0,0,2,2,2,5,0,1,3,1
"ENSMUSG00000111256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111264",65.98,58,37,33,63,52,43,63,56,79,47,60,52,46,55,50
"ENSMUSG00000111265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"ENSMUSG00000111270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111271",12,10,11,2,8,15,10,8,4,17,1,15,9,5,6,3
"ENSMUSG00000111272",0,0,0,4.11,0,0,0,0,0,0,1.02,0,0,0,0,0
"ENSMUSG00000111273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000111274",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111278",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111283",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111291",32,51,46,40,52,61,57,57,39,57,48,30,34,57,68,55
"ENSMUSG00000111292",23,22,18,13,17,26,21,16,21,25,12,26,23,12,15,26
"ENSMUSG00000111293",0,0,0,4,4,5,3,6,2,1,1,3,3,1,2,2
"ENSMUSG00000111294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111312",4,3,8,1,4,3,5,4,7,4,6,2,5,14,0,7
"ENSMUSG00000111313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111323",4,2,5,7,4,10,1,5,8,11,4,2,10,0,5,13
"ENSMUSG00000111324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111325",20,16,30,18,19,33,12,23,12,23,32,19,18,17,16,39
"ENSMUSG00000111326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111327",0,5,4,3,6,0,3,3,1.5,2,5,4,5,0.99,3.43,5
"ENSMUSG00000111329",0,4,4,7,0,9,3,3,9,6,0,1,2,9,5,7
"ENSMUSG00000111330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111333",1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,2
"ENSMUSG00000111334",17,15,13,35,18,13,12,18,22,16,15,29,9,20,24,27
